Year,Country-of-origin,UNHCR-Refugees,Asylum-seekers,Total
2021,Saint Lucia,5,24,29
2021,Lebanon,381,1918,2299
2021,Lesotho,6,0,6
2021,Sri Lanka,1007,2252,3259
2021,Lithuania,15,87,102
2021,Latvia,16,110,126
2021,"China, Macao SAR",0,6,6
2021,Madagascar,7,24,31
2021,Mauritania,916,1115,2031
2021,North Macedonia,102,245,347
2021,Rep. of Moldova,1344,3079,4423
2021,Maldives,5,5,10
2021,Mexico,12606,111313,123919
2021,Marshall Islands,7,0,7
2021,Mali,896,645,1541
2021,Malaysia,88,409,497
2021,Malawi,34,178,212
2021,Montenegro,100,537,637
2021,Mongolia,635,3501,4136
2021,Morocco,132,312,444
2021,Mozambique,28,53,81
2021,Mauritius,31,46,77
2021,Myanmar,1223,3096,4319
2021,Namibia,17,29,46
2021,Nepal,6271,7702,13973
2021,Netherlands (Kingdom of the),7,69,76
2021,Niger,144,414,558
2021,Nicaragua,2083,11762,13845
2021,Nigeria,2948,25904,28852
2021,Niue,11,0,11
2021,Oman,18,32,50
2021,Pakistan,3818,9467,13285
2021,Panama,11,186,197
2021,Paraguay,11,110,121
2021,Peru,480,3983,4463
2021,Philippines,168,1728,1896
2021,Poland,9,921,930
2021,Portugal,5,270,275
2021,Qatar,20,24,44
2021,Romania,447,4030,4477
2021,South Africa,59,1311,1370
2021,Russian Federation,6718,21873,28591
2021,Rwanda,1223,1456,2679
2021,El Salvador,28996,131244,160240
2021,Saudi Arabia,628,1064,1692
2021,Senegal,385,719,1104
2021,Singapore,6,48,54
2021,Sierra Leone,399,511,910
2021,Somalia,1515,331,1846
2021,Spain,8,262,270
2021,Serbia and Kosovo: S/RES/1244 (1999),717,2008,2725
2021,Viet Nam,406,1580,1986
2021,South Sudan,54,71,125
2021,Stateless,47,0,47
2021,Saint Kitts and Nevis,5,5,10
2021,Sudan,1375,1254,2629
2021,Suriname,11,58,69
2021,Slovakia,5,47,52
2021,Slovenia,5,5,10
2021,Eswatini,5,10,15
2021,Sweden,0,33,33
2021,Switzerland,0,16,16
2021,Syrian Arab Rep.,8799,3500,12299
2021,United Rep. of Tanzania,109,281,390
2021,Turks and Caicos Islands,14,0,14
2021,Thailand,35,512,547
2021,Tajikistan,298,710,1008
2021,Turkmenistan,204,474,678
2021,Timor-Leste,0,14,14
2021,Togo,524,708,1232
2021,Trinidad and Tobago,40,288,328
2021,Tunisia,97,377,474
2021,Türkiye,4181,6780,10961
2021,United Arab Emirates,70,163,233
2021,Uganda,1773,3646,5419
2021,Unknown ,6276,4292,10568
2021,Ukraine,2608,11404,14012
2021,Uruguay,5,189,194
2021,Uzbekistan,1219,3447,4666
2021,Vanuatu,0,23,23
2021,Saint Vincent and the Grenadines,30,19,49
2021,Venezuela (Bolivarian Republic of),18735,246745,265480
2021,Samoa,0,5,5
2021,Yemen,679,1121,1800
2021,Zambia,40,178,218
2021,Zimbabwe,691,1261,1952
2022,Aruba,0,7,7
2022,Afghanistan,8931,12833,21764
2022,Albania,1433,2670,4103
2022,Algeria,131,575,706
2022,Angola,365,4368,4733
2022,Antigua and Barbuda,6,20,26
2022,Egypt,13383,9598,22981
2022,Argentina,18,751,769
2022,Armenia,1468,8553,10021
2022,Australia,0,8,8
2022,Austria,18,12,30
2022,Azerbaijan,584,1942,2526
2022,Bahrain,21,60,81
2022,Barbados,0,5,5
2022,Burundi,782,830,1612
2022,Belgium,6,54,60
2022,Benin,76,334,410
2022,Bangladesh,3086,11953,15039
2022,Bahamas,178,415,593
2022,Bhutan,34,406,440
2022,Burkina Faso,1470,3199,4669
2022,Belarus,1459,4660,6119
2022,Bolivia (Plurinational State of),75,1359,1434
2022,Botswana,0,24,24
2022,Brazil,1444,39573,41017
2022,Bosnia and Herzegovina,86,234,320
2022,Bulgaria,144,305,449
2022,Belize,34,404,438
2022,Cambodia,108,92,200
2022,Canada,29,132,161
2022,Central African Rep.,170,143,313
2022,Cayman Islands,5,0,5
2022,Chad,221,298,519
2022,China,64066,88554,152620
2022,Chile,87,2850,2937
2022,Cameroon,5214,5885,11099
2022,Congo,944,1793,2737
2022,Dem. Rep. of the Congo,1555,4275,5830
2022,Comoros,5,5,10
2022,Colombia,2984,68819,71803
2022,Costa Rica,183,900,1083
2022,Cuba,2968,168748,171716
2022,Curacao ,35,5,40
2022,Cabo Verde,0,57,57
2022,Cyprus,0,7,7
2022,Czechia,8,61,69
2022,Denmark,0,13,13
2022,Djibouti,372,614,986
2022,Dominica,14,44,58
2022,Dominican Rep.,251,2037,2288
2022,Ecuador,2656,37244,39900
2022,Equatorial Guinea,17,109,126
2022,Eritrea,5036,1414,6450
2022,Estonia,25,56,81
2022,Ethiopia,7661,9964,17625
2022,French Guiana,0,13,13
2022,Fiji,85,511,596
2022,Finland,0,5,5
2022,France,19,198,217
2022,Micronesia (Federated States of),0,5,5
2022,Gabon,59,398,457
2022,Gambia,1229,784,2013
2022,Palestinian,26,324,350
2022,United Kingdom of Great Britain and Northern Ireland,37,178,215
2022,Georgia,566,4845,5411
2022,Germany,41,401,442
2022,Ghana,544,1930,2474
2022,Guadeloupe,17,123,140
2022,Guinea-Bissau,20,64,84
2022,Greece,16,89,105
2022,Grenada,14,34,48
2022,Guatemala,25552,157113,182665
2022,Guinea,1477,1443,2920
2022,Guyana,120,523,643
2022,Haiti,14538,74297,88835
2022,"China, Hong Kong SAR",27,254,281
2022,Honduras,19319,128780,148099
2022,Croatia,15,59,74
2022,Hungary,15,445,460
2022,Iceland,0,5,5
2022,Cote d'Ivoire,811,1638,2449
2022,India,11646,61238,72884
2022,Indonesia,849,3580,4429
2022,Ireland,0,66,66
2022,Iran (Islamic Rep. of),5275,3558,8833
2022,Iraq,5368,4065,9433
2022,Israel,99,584,683
2022,Italy,18,403,421
2022,Jamaica,900,2206,3106
2022,Jordan,695,3348,4043
2022,Japan,7,99,106
2022,Kazakhstan,1191,4976,6167
2022,Kenya,1518,7512,9030
2022,Kyrgyzstan,1607,3496,5103
2022,Rep. of Korea,21,208,229
2022,Dem. People's Rep. of Korea,7,63,70
2022,Kuwait,152,870,1022
2022,Lao People's Dem. Rep.,58,188,246
2022,Liberia,1187,1088,2275
2022,Libya,438,1914,2352
2022,Saint Lucia,5,18,23
2022,Lebanon,417,2202,2619
2022,Lesotho,7,0,7
2022,Sri Lanka,939,2388,3327
2022,Lithuania,15,81,96
2022,Latvia,11,139,150
2022,"China, Macao SAR",10,10,20
2022,Madagascar,7,32,39
2022,Mauritania,905,1219,2124
2022,North Macedonia,107,227,334
2022,Rep. of Moldova,1230,3060,4290
2022,Maldives,5,5,10
2022,Mexico,13236,106046,119282
2022,Mali,800,679,1479
2022,Malaysia,83,346,429
2022,Malawi,25,224,249
2022,Montenegro,68,602,670
2022,Mongolia,646,3544,4190
2022,Morocco,111,334,445
2022,Mozambique,32,57,89
2022,Malta,0,5,5
2022,Mauritius,31,52,83
2022,Myanmar,1322,3773,5095
2022,Namibia,19,78,97
2022,Nepal,6224,8196,14420
2022,Netherlands (Kingdom of the),7,74,81
2022,Niger,138,352,490
2022,Nicaragua,3215,38882,42097
2022,Nigeria,3501,27674,31175
2022,Niue,11,7,18
2022,Oman,20,34,54
2022,Pakistan,3984,10023,14007
2022,Panama,19,504,523
2022,Paraguay,14,135,149
2022,Peru,555,8344,8899
2022,Philippines,160,1529,1689
2022,Poland,15,852,867
2022,Portugal,0,235,235
2022,Qatar,23,100,123
2022,Romania,504,5031,5535
2022,South Africa,54,1297,1351
2022,Russian Federation,7675,38366,46041
2022,Rwanda,1184,1184,2368
2022,El Salvador,32143,122775,154918
2022,Saudi Arabia,710,1890,2600
2022,Senegal,387,1557,1944
2022,Seychelles,0,5,5
2022,Singapore,12,58,70
2022,Sierra Leone,395,657,1052
2022,Somalia,1405,922,2327
2022,Spain,7,245,252
2022,Serbia and Kosovo: S/RES/1244 (1999),939,1825,2764
2022,Viet Nam,448,1638,2086
2022,South Sudan,56,87,143
2022,Saint Kitts and Nevis,5,5,10
2022,Sao Tome and Principe,0,5,5
2022,Sudan,1363,1187,2550
2022,Suriname,12,58,70
2022,Slovakia,0,36,36
2022,Slovenia,0,13,13
2022,Eswatini,5,13,18
2022,Sweden,0,34,34
2022,Switzerland,0,22,22
2022,Syrian Arab Rep.,8807,3137,11944
2022,United Rep. of Tanzania,91,432,523
2022,Turks and Caicos Islands,14,5,19
2022,Thailand,25,505,530
2022,Tajikistan,320,1453,1773
2022,Turkmenistan,208,537,745
2022,Timor-Leste,0,17,17
2022,Togo,508,806,1314
2022,Trinidad and Tobago,34,266,300
2022,Tunisia,105,468,573
2022,Türkiye,5464,10467,15931
2022,United Arab Emirates,103,515,618
2022,Uganda,1849,3812,5661
2022,Unknown ,6364,8564,14928
2022,Ukraine,3063,12369,15432
2022,Uruguay,5,312,317
2022,Uzbekistan,1415,6758,8173
2022,Vanuatu,5,57,62
2022,Holy See,0,5,5
2022,Saint Vincent and the Grenadines,30,20,50
2022,Venezuela (Bolivarian Republic of),22583,371386,393969
2022,Samoa,0,5,5
2022,Western Sahara,0,5,5
2022,Yemen,701,1029,1730
2022,Zambia,35,223,258
2022,Zimbabwe,680,1475,2155
